Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;Seine-Saint-Denis;09;9ème circonscription;Complet;73220;20444;28;52776;72;633;1;1;302;0;1;51841;71;98;1;F;ARTHAUD;Nathalie;311;0;1;2;M;ROUSSEL;Fabien;1256;2;2;3;M;MACRON;Emmanuel;10439;14;20;4;M;LASSALLE;Jean;631;1;1;5;F;LE PEN;Marine;4920;7;9;6;M;ZEMMOUR;Éric;3058;4;6;7;M;MÉLENCHON;Jean-Luc;25604;35;49;8;F;HIDALGO;Anne;747;1;1;9;M;JADOT;Yannick;2527;3;5;10;F;PÉCRESSE;Valérie;1414;2;3;11;M;POUTOU;Philippe;399;1;1;12;M;DUPONT-AIGNAN;Nicolas;535;1;1
93;Seine-Saint-Denis;10;10ème circonscription;Complet;68904;21305;31;47599;69;637;1;1;260;0;1;46702;68;98;1;F;ARTHAUD;Nathalie;231;0;0;2;M;ROUSSEL;Fabien;753;1;2;3;M;MACRON;Emmanuel;9296;13;20;4;M;LASSALLE;Jean;714;1;2;5;F;LE PEN;Marine;6224;9;13;6;M;ZEMMOUR;Éric;2655;4;6;7;M;MÉLENCHON;Jean-Luc;22480;33;48;8;F;HIDALGO;Anne;396;1;1;9;M;JADOT;Yannick;1194;2;3;10;F;PÉCRESSE;Valérie;1912;3;4;11;M;POUTOU;Philippe;247;0;1;12;M;DUPONT-AIGNAN;Nicolas;600;1;1
93;Seine-Saint-Denis;11;11ème circonscription;Complet;62978;20094;32;42884;68;605;1;1;309;0;1;41970;67;98;1;F;ARTHAUD;Nathalie;175;0;0;2;M;ROUSSEL;Fabien;844;1;2;3;M;MACRON;Emmanuel;7686;12;18;4;M;LASSALLE;Jean;522;1;1;5;F;LE PEN;Marine;5770;9;14;6;M;ZEMMOUR;Éric;1807;3;4;7;M;MÉLENCHON;Jean-Luc;22188;35;53;8;F;HIDALGO;Anne;295;0;1;9;M;JADOT;Yannick;763;1;2;10;F;PÉCRESSE;Valérie;1197;2;3;11;M;POUTOU;Philippe;247;0;1;12;M;DUPONT-AIGNAN;Nicolas;476;1;1
93;Seine-Saint-Denis;12;12ème circonscription;Complet;64927;19759;30;45168;70;606;1;1;259;0;1;44303;68;98;1;F;ARTHAUD;Nathalie;178;0;0;2;M;ROUSSEL;Fabien;787;1;2;3;M;MACRON;Emmanuel;10057;15;23;4;M;LASSALLE;Jean;700;1;2;5;F;LE PEN;Marine;7963;12;18;6;M;ZEMMOUR;Éric;3429;5;8;7;M;MÉLENCHON;Jean-Luc;16529;25;37;8;F;HIDALGO;Anne;424;1;1;9;M;JADOT;Yannick;1324;2;3;10;F;PÉCRESSE;Valérie;1970;3;4;11;M;POUTOU;Philippe;269;0;1;12;M;DUPONT-AIGNAN;Nicolas;673;1;2
94;Val-de-Marne;01;1ère circonscription;Complet;84314;18485;22;65829;78;884;1;1;325;0;0;64620;77;98;1;F;ARTHAUD;Nathalie;194;0;0;2;M;ROUSSEL;Fabien;1608;2;2;3;M;MACRON;Emmanuel;22307;26;35;4;M;LASSALLE;Jean;1097;1;2;5;F;LE PEN;Marine;7203;9;11;6;M;ZEMMOUR;Éric;5900;7;9;7;M;MÉLENCHON;Jean-Luc;15428;18;24;8;F;HIDALGO;Anne;828;1;1;9;M;JADOT;Yannick;3976;5;6;10;F;PÉCRESSE;Valérie;4773;6;7;11;M;POUTOU;Philippe;313;0;0;12;M;DUPONT-AIGNAN;Nicolas;993;1;2
94;Val-de-Marne;02;2ème circonscription;Complet;65115;17699;27;47416;73;624;1;1;327;1;1;46465;71;98;1;F;ARTHAUD;Nathalie;244;0;1;2;M;ROUSSEL;Fabien;1172;2;3;3;M;MACRON;Emmanuel;10360;16;22;4;M;LASSALLE;Jean;623;1;1;5;F;LE PEN;Marine;5455;8;12;6;M;ZEMMOUR;Éric;2857;4;6;7;M;MÉLENCHON;Jean-Luc;21100;32;45;8;F;HIDALGO;Anne;578;1;1;9;M;JADOT;Yannick;1491;2;3;10;F;PÉCRESSE;Valérie;1646;3;4;11;M;POUTOU;Philippe;309;0;1;12;M;DUPONT-AIGNAN;Nicolas;630;1;1
94;Val-de-Marne;03;3ème circonscription;Complet;73200;19152;26;54048;74;913;1;2;307;0;1;52828;72;98;1;F;ARTHAUD;Nathalie;224;0;0;2;M;ROUSSEL;Fabien;1145;2;2;3;M;MACRON;Emmanuel;13047;18;25;4;M;LASSALLE;Jean;855;1;2;5;F;LE PEN;Marine;9340;13;18;6;M;ZEMMOUR;Éric;3384;5;6;7;M;MÉLENCHON;Jean-Luc;18335;25;35;8;F;HIDALGO;Anne;550;1;1;9;M;JADOT;Yannick;1676;2;3;10;F;PÉCRESSE;Valérie;2678;4;5;11;M;POUTOU;Philippe;308;0;1;12;M;DUPONT-AIGNAN;Nicolas;1286;2;2
94;Val-de-Marne;04;4ème circonscription;Complet;73434;16897;23;56537;77;879;1;2;291;0;1;55367;75;98;1;F;ARTHAUD;Nathalie;234;0;0;2;M;ROUSSEL;Fabien;1141;2;2;3;M;MACRON;Emmanuel;16984;23;31;4;M;LASSALLE;Jean;1001;1;2;5;F;LE PEN;Marine;8920;12;16;6;M;ZEMMOUR;Éric;4221;6;8;7;M;MÉLENCHON;Jean-Luc;14541;20;26;8;F;HIDALGO;Anne;608;1;1;9;M;JADOT;Yannick;2682;4;5;10;F;PÉCRESSE;Valérie;3606;5;7;11;M;POUTOU;Philippe;316;0;1;12;M;DUPONT-AIGNAN;Nicolas;1113;2;2
94;Val-de-Marne;05;5ème circonscription;Complet;89753;22546;25;67207;75;1005;1;2;254;0;0;65948;73;98;1;F;ARTHAUD;Nathalie;200;0;0;2;M;ROUSSEL;Fabien;1494;2;2;3;M;MACRON;Emmanuel;21608;24;33;4;M;LASSALLE;Jean;974;1;1;5;F;LE PEN;Marine;7457;8;11;6;M;ZEMMOUR;Éric;5544;6;8;7;M;MÉLENCHON;Jean-Luc;18103;20;27;8;F;HIDALGO;Anne;758;1;1;9;M;JADOT;Yannick;3742;4;6;10;F;PÉCRESSE;Valérie;4714;5;7;11;M;POUTOU;Philippe;340;0;1;12;M;DUPONT-AIGNAN;Nicolas;1014;1;2
94;Val-de-Marne;06;6ème circonscription;Complet;81755;17424;21;64331;79;798;1;1;265;0;0;63268;77;98;1;F;ARTHAUD;Nathalie;217;0;0;2;M;ROUSSEL;Fabien;1328;2;2;3;M;MACRON;Emmanuel;22196;27;35;4;M;LASSALLE;Jean;837;1;1;5;F;LE PEN;Marine;4561;6;7;6;M;ZEMMOUR;Éric;5833;7;9;7;M;MÉLENCHON;Jean-Luc;16862;21;27;8;F;HIDALGO;Anne;1141;1;2;9;M;JADOT;Yannick;5077;6;8;10;F;PÉCRESSE;Valérie;4020;5;6;11;M;POUTOU;Philippe;364;0;1;12;M;DUPONT-AIGNAN;Nicolas;832;1;1
94;Val-de-Marne;07;7ème circonscription;Complet;65949;17467;26;48482;74;730;1;2;260;0;1;47492;72;98;1;F;ARTHAUD;Nathalie;234;0;0;2;M;ROUSSEL;Fabien;1147;2;2;3;M;MACRON;Emmanuel;13809;21;29;4;M;LASSALLE;Jean;794;1;2;5;F;LE PEN;Marine;6028;9;13;6;M;ZEMMOUR;Éric;2899;4;6;7;M;MÉLENCHON;Jean-Luc;15756;24;33;8;F;HIDALGO;Anne;744;1;2;9;M;JADOT;Yannick;2343;4;5;10;F;PÉCRESSE;Valérie;2670;4;6;11;M;POUTOU;Philippe;314;0;1;12;M;DUPONT-AIGNAN;Nicolas;754;1;2
94;Val-de-Marne;08;8ème circonscription;Complet;77989;16711;21;61278;79;832;1;1;297;0;0;60149;77;98;1;F;ARTHAUD;Nathalie;282;0;0;2;M;ROUSSEL;Fabien;1170;2;2;3;M;MACRON;Emmanuel;19541;25;32;4;M;LASSALLE;Jean;1033;1;2;5;F;LE PEN;Marine;6701;9;11;6;M;ZEMMOUR;Éric;5979;8;10;7;M;MÉLENCHON;Jean-Luc;15087;19;25;8;F;HIDALGO;Anne;909;1;2;9;M;JADOT;Yannick;3871;5;6;10;F;PÉCRESSE;Valérie;4174;5;7;11;M;POUTOU;Philippe;412;1;1;12;M;DUPONT-AIGNAN;Nicolas;990;1;2
94;Val-de-Marne;09;9ème circonscription;Complet;53579;14659;27;38920;73;545;1;1;285;1;1;38090;71;98;1;F;ARTHAUD;Nathalie;214;0;1;2;M;ROUSSEL;Fabien;1104;2;3;3;M;MACRON;Emmanuel;9023;17;24;4;M;LASSALLE;Jean;538;1;1;5;F;LE PEN;Marine;4760;9;13;6;M;ZEMMOUR;Éric;2118;4;6;7;M;MÉLENCHON;Jean-Luc;15855;30;42;8;F;HIDALGO;Anne;613;1;2;9;M;JADOT;Yannick;1748;3;5;10;F;PÉCRESSE;Valérie;1297;2;3;11;M;POUTOU;Philippe;279;1;1;12;M;DUPONT-AIGNAN;Nicolas;541;1;1
94;Val-de-Marne;10;10ème circonscription;Complet;66555;17572;26;48983;74;622;1;1;292;0;1;48069;72;98;1;F;ARTHAUD;Nathalie;220;0;0;2;M;ROUSSEL;Fabien;1981;3;4;3;M;MACRON;Emmanuel;10853;16;23;4;M;LASSALLE;Jean;580;1;1;5;F;LE PEN;Marine;4735;7;10;6;M;ZEMMOUR;Éric;2246;3;5;7;M;MÉLENCHON;Jean-Luc;21991;33;46;8;F;HIDALGO;Anne;743;1;2;9;M;JADOT;Yannick;2358;4;5;10;F;PÉCRESSE;Valérie;1345;2;3;11;M;POUTOU;Philippe;415;1;1;12;M;DUPONT-AIGNAN;Nicolas;602;1;1
94;Val-de-Marne;11;11ème circonscription;Complet;64443;16797;26;47646;74;669;1;1;215;0;0;46762;73;98;1;F;ARTHAUD;Nathalie;241;0;1;2;M;ROUSSEL;Fabien;1664;3;4;3;M;MACRON;Emmanuel;11681;18;25;4;M;LASSALLE;Jean;612;1;1;5;F;LE PEN;Marine;4439;7;9;6;M;ZEMMOUR;Éric;2449;4;5;7;M;MÉLENCHON;Jean-Luc;19369;30;41;8;F;HIDALGO;Anne;804;1;2;9;M;JADOT;Yannick;2940;5;6;10;F;PÉCRESSE;Valérie;1599;2;3;11;M;POUTOU;Philippe;360;1;1;12;M;DUPONT-AIGNAN;Nicolas;604;1;1
95;Val-d'Oise;01;1ère circonscription;Complet;82122;18744;23;63378;77;997;1;2;325;0;1;62056;76;98;1;F;ARTHAUD;Nathalie;308;0;1;2;M;ROUSSEL;Fabien;1296;2;2;3;M;MACRON;Emmanuel;16209;20;26;4;M;LASSALLE;Jean;1333;2;2;5;F;LE PEN;Marine;13874;17;22;6;M;ZEMMOUR;Éric;4672;6;8;7;M;MÉLENCHON;Jean-Luc;15479;19;25;8;F;HIDALGO;Anne;760;1;1;9;M;JADOT;Yannick;2846;3;5;10;F;PÉCRESSE;Valérie;3501;4;6;11;M;POUTOU;Philippe;456;1;1;12;M;DUPONT-AIGNAN;Nicolas;1322;2;2
95;Val-d'Oise;02;2ème circonscription;Complet;77842;18684;24;59158;76;892;1;2;353;0;1;57913;74;98;1;F;ARTHAUD;Nathalie;272;0;0;2;M;ROUSSEL;Fabien;1216;2;2;3;M;MACRON;Emmanuel;15986;21;28;4;M;LASSALLE;Jean;1117;1;2;5;F;LE PEN;Marine;11455;15;20;6;M;ZEMMOUR;Éric;4366;6;8;7;M;MÉLENCHON;Jean-Luc;15326;20;26;8;F;HIDALGO;Anne;688;1;1;9;M;JADOT;Yannick;2677;3;5;10;F;PÉCRESSE;Valérie;3197;4;6;11;M;POUTOU;Philippe;411;1;1;12;M;DUPONT-AIGNAN;Nicolas;1202;2;2
95;Val-d'Oise;03;3ème circonscription;Complet;93965;22499;24;71466;76;1089;1;2;368;0;1;70009;75;98;1;F;ARTHAUD;Nathalie;277;0;0;2;M;ROUSSEL;Fabien;1482;2;2;3;M;MACRON;Emmanuel;19880;21;28;4;M;LASSALLE;Jean;1350;1;2;5;F;LE PEN;Marine;12634;13;18;6;M;ZEMMOUR;Éric;4775;5;7;7;M;MÉLENCHON;Jean-Luc;19481;21;28;8;F;HIDALGO;Anne;833;1;1;9;M;JADOT;Yannick;3254;3;5;10;F;PÉCRESSE;Valérie;4257;5;6;11;M;POUTOU;Philippe;460;0;1;12;M;DUPONT-AIGNAN;Nicolas;1326;1;2
95;Val-d'Oise;04;4ème circonscription;Complet;75211;18415;24;56796;76;845;1;1;274;0;0;55677;74;98;1;F;ARTHAUD;Nathalie;263;0;0;2;M;ROUSSEL;Fabien;1138;2;2;3;M;MACRON;Emmanuel;16691;22;30;4;M;LASSALLE;Jean;1054;1;2;5;F;LE PEN;Marine;8412;11;15;6;M;ZEMMOUR;Éric;4026;5;7;7;M;MÉLENCHON;Jean-Luc;15924;21;29;8;F;HIDALGO;Anne;692;1;1;9;M;JADOT;Yannick;2881;4;5;10;F;PÉCRESSE;Valérie;3273;4;6;11;M;POUTOU;Philippe;335;0;1;12;M;DUPONT-AIGNAN;Nicolas;988;1;2
95;Val-d'Oise;05;5ème circonscription;Complet;68637;20266;30;48371;70;572;1;1;249;0;1;47550;69;98;1;F;ARTHAUD;Nathalie;220;0;0;2;M;ROUSSEL;Fabien;926;1;2;3;M;MACRON;Emmanuel;10202;15;21;4;M;LASSALLE;Jean;599;1;1;5;F;LE PEN;Marine;6255;9;13;6;M;ZEMMOUR;Éric;2109;3;4;7;M;MÉLENCHON;Jean-Luc;23241;34;49;8;F;HIDALGO;Anne;470;1;1;9;M;JADOT;Yannick;1247;2;3;10;F;PÉCRESSE;Valérie;1497;2;3;11;M;POUTOU;Philippe;255;0;1;12;M;DUPONT-AIGNAN;Nicolas;529;1;1
95;Val-d'Oise;06;6ème circonscription;Complet;75004;19594;26;55410;74;749;1;1;267;0;0;54394;73;98;1;F;ARTHAUD;Nathalie;228;0;0;2;M;ROUSSEL;Fabien;954;1;2;3;M;MACRON;Emmanuel;16310;22;30;4;M;LASSALLE;Jean;920;1;2;5;F;LE PEN;Marine;7333;10;13;6;M;ZEMMOUR;Éric;4289;6;8;7;M;MÉLENCHON;Jean-Luc;16904;23;31;8;F;HIDALGO;Anne;657;1;1;9;M;JADOT;Yannick;2420;3;4;10;F;PÉCRESSE;Valérie;3250;4;6;11;M;POUTOU;Philippe;296;0;1;12;M;DUPONT-AIGNAN;Nicolas;833;1;2
95;Val-d'Oise;07;7ème circonscription;Complet;68851;18507;27;50344;73;719;1;1;289;0;1;49336;72;98;1;F;ARTHAUD;Nathalie;193;0;0;2;M;ROUSSEL;Fabien;903;1;2;3;M;MACRON;Emmanuel;13093;19;27;4;M;LASSALLE;Jean;822;1;2;5;F;LE PEN;Marine;8091;12;16;6;M;ZEMMOUR;Éric;5447;8;11;7;M;MÉLENCHON;Jean-Luc;14643;21;30;8;F;HIDALGO;Anne;568;1;1;9;M;JADOT;Yannick;1913;3;4;10;F;PÉCRESSE;Valérie;2529;4;5;11;M;POUTOU;Philippe;315;0;1;12;M;DUPONT-AIGNAN;Nicolas;819;1;2
95;Val-d'Oise;08;8ème circonscription;Complet;54208;18154;33;36054;67;510;1;1;285;1;1;35259;65;98;1;F;ARTHAUD;Nathalie;174;0;0;2;M;ROUSSEL;Fabien;413;1;1;3;M;MACRON;Emmanuel;6437;12;18;4;M;LASSALLE;Jean;383;1;1;5;F;LE PEN;Marine;4992;9;14;6;M;ZEMMOUR;Éric;2238;4;6;7;M;MÉLENCHON;Jean-Luc;18337;34;52;8;F;HIDALGO;Anne;313;1;1;9;M;JADOT;Yannick;440;1;1;10;F;PÉCRESSE;Valérie;940;2;3;11;M;POUTOU;Philippe;197;0;1;12;M;DUPONT-AIGNAN;Nicolas;395;1;1
95;Val-d'Oise;09;9ème circonscription;Complet;70142;20049;29;50093;71;810;1;2;426;1;1;48857;70;98;1;F;ARTHAUD;Nathalie;219;0;0;2;M;ROUSSEL;Fabien;897;1;2;3;M;MACRON;Emmanuel;10550;15;22;4;M;LASSALLE;Jean;780;1;2;5;F;LE PEN;Marine;10791;15;22;6;M;ZEMMOUR;Éric;3279;5;7;7;M;MÉLENCHON;Jean-Luc;17775;25;36;8;F;HIDALGO;Anne;428;1;1;9;M;JADOT;Yannick;1120;2;2;10;F;PÉCRESSE;Valérie;1891;3;4;11;M;POUTOU;Philippe;326;0;1;12;M;DUPONT-AIGNAN;Nicolas;801;1;2
95;Val-d'Oise;10;10ème circonscription;Complet;67547;17941;27;49606;73;844;1;2;228;0;0;48534;72;98;1;F;ARTHAUD;Nathalie;238;0;0;2;M;ROUSSEL;Fabien;835;1;2;3;M;MACRON;Emmanuel;12808;19;26;4;M;LASSALLE;Jean;743;1;2;5;F;LE PEN;Marine;7244;11;15;6;M;ZEMMOUR;Éric;2363;4;5;7;M;MÉLENCHON;Jean-Luc;18556;27;38;8;F;HIDALGO;Anne;685;1;1;9;M;JADOT;Yannick;1912;3;4;10;F;PÉCRESSE;Valérie;2068;3;4;11;M;POUTOU;Philippe;301;0;1;12;M;DUPONT-AIGNAN;Nicolas;781;1;2
ZA;Guadeloupe;01;1ère circonscription;Complet;76035;42997;57;33038;43;656;1;2;959;1;3;31423;41;95;1;F;ARTHAUD;Nathalie;287;0;1;2;M;ROUSSEL;Fabien;141;0;0;3;M;MACRON;Emmanuel;3774;5;12;4;M;LASSALLE;Jean;177;0;1;5;F;LE PEN;Marine;5302;7;17;6;M;ZEMMOUR;Éric;473;1;2;7;M;MÉLENCHON;Jean-Luc;19185;25;61;8;F;HIDALGO;Anne;452;1;1;9;M;JADOT;Yannick;278;0;1;10;F;PÉCRESSE;Valérie;776;1;2;11;M;POUTOU;Philippe;176;0;1;12;M;DUPONT-AIGNAN;Nicolas;402;1;1
ZA;Guadeloupe;02;2ème circonscription;Complet;87612;48372;55;39240;45;775;1;2;970;1;2;37495;43;96;1;F;ARTHAUD;Nathalie;291;0;1;2;M;ROUSSEL;Fabien;210;0;1;3;M;MACRON;Emmanuel;5457;6;15;4;M;LASSALLE;Jean;331;0;1;5;F;LE PEN;Marine;7223;8;19;6;M;ZEMMOUR;Éric;1023;1;3;7;M;MÉLENCHON;Jean-Luc;19709;23;53;8;F;HIDALGO;Anne;521;1;1;9;M;JADOT;Yannick;685;1;2;10;F;PÉCRESSE;Valérie;1224;1;3;11;M;POUTOU;Philippe;212;0;1;12;M;DUPONT-AIGNAN;Nicolas;609;1;2
ZA;Guadeloupe;03;3ème circonscription;Complet;84220;44691;53;39529;47;674;1;2;876;1;2;37979;45;96;1;F;ARTHAUD;Nathalie;274;0;1;2;M;ROUSSEL;Fabien;168;0;0;3;M;MACRON;Emmanuel;5121;6;13;4;M;LASSALLE;Jean;316;0;1;5;F;LE PEN;Marine;6508;8;17;6;M;ZEMMOUR;Éric;1039;1;3;7;M;MÉLENCHON;Jean-Luc;21402;25;56;8;F;HIDALGO;Anne;596;1;2;9;M;JADOT;Yannick;591;1;2;10;F;PÉCRESSE;Valérie;1127;1;3;11;M;POUTOU;Philippe;196;0;1;12;M;DUPONT-AIGNAN;Nicolas;641;1;2
ZA;Guadeloupe;04;4ème circonscription;Complet;68156;38532;57;29624;43;614;1;2;822;1;3;28188;41;95;1;F;ARTHAUD;Nathalie;232;0;1;2;M;ROUSSEL;Fabien;149;0;1;3;M;MACRON;Emmanuel;3785;6;13;4;M;LASSALLE;Jean;209;0;1;5;F;LE PEN;Marine;5171;8;18;6;M;ZEMMOUR;Éric;563;1;2;7;M;MÉLENCHON;Jean-Luc;15566;23;55;8;F;HIDALGO;Anne;697;1;2;9;M;JADOT;Yannick;373;1;1;10;F;PÉCRESSE;Valérie;852;1;3;11;M;POUTOU;Philippe;129;0;0;12;M;DUPONT-AIGNAN;Nicolas;462;1;2
ZB;Martinique;01;1ère circonscription;Complet;80037;44808;56;35229;44;1154;1;3;823;1;2;33252;42;94;1;F;ARTHAUD;Nathalie;432;1;1;2;M;ROUSSEL;Fabien;195;0;1;3;M;MACRON;Emmanuel;5092;6;15;4;M;LASSALLE;Jean;302;0;1;5;F;LE PEN;Marine;4811;6;14;6;M;ZEMMOUR;Éric;1033;1;3;7;M;MÉLENCHON;Jean-Luc;17655;22;53;8;F;HIDALGO;Anne;970;1;3;9;M;JADOT;Yannick;461;1;1;10;F;PÉCRESSE;Valérie;1254;2;4;11;M;POUTOU;Philippe;260;0;1;12;M;DUPONT-AIGNAN;Nicolas;787;1;2
ZB;Martinique;02;2ème circonscription;Complet;80281;45409;57;34872;43;1111;1;3;924;1;3;32837;41;94;1;F;ARTHAUD;Nathalie;414;1;1;2;M;ROUSSEL;Fabien;195;0;1;3;M;MACRON;Emmanuel;5909;7;18;4;M;LASSALLE;Jean;317;0;1;5;F;LE PEN;Marine;4775;6;15;6;M;ZEMMOUR;Éric;685;1;2;7;M;MÉLENCHON;Jean-Luc;16727;21;51;8;F;HIDALGO;Anne;903;1;3;9;M;JADOT;Yannick;505;1;2;10;F;PÉCRESSE;Valérie;1364;2;4;11;M;POUTOU;Philippe;277;0;1;12;M;DUPONT-AIGNAN;Nicolas;766;1;2
ZB;Martinique;03;3ème circonscription;Complet;60281;34779;58;25502;42;840;1;3;531;1;2;24131;40;95;1;F;ARTHAUD;Nathalie;274;0;1;2;M;ROUSSEL;Fabien;152;0;1;3;M;MACRON;Emmanuel;3902;6;16;4;M;LASSALLE;Jean;209;0;1;5;F;LE PEN;Marine;2734;5;11;6;M;ZEMMOUR;Éric;619;1;3;7;M;MÉLENCHON;Jean-Luc;13229;22;55;8;F;HIDALGO;Anne;895;1;4;9;M;JADOT;Yannick;414;1;2;10;F;PÉCRESSE;Valérie;856;1;4;11;M;POUTOU;Philippe;203;0;1;12;M;DUPONT-AIGNAN;Nicolas;644;1;3
ZB;Martinique;04;4ème circonscription;Complet;83995;49592;59;34403;41;896;1;3;778;1;2;32729;39;95;1;F;ARTHAUD;Nathalie;327;0;1;2;M;ROUSSEL;Fabien;205;0;1;3;M;MACRON;Emmanuel;5140;6;16;4;M;LASSALLE;Jean;334;0;1;5;F;LE PEN;Marine;4175;5;13;6;M;ZEMMOUR;Éric;816;1;2;7;M;MÉLENCHON;Jean-Luc;17681;21;54;8;F;HIDALGO;Anne;1167;1;4;9;M;JADOT;Yannick;598;1;2;10;F;PÉCRESSE;Valérie;1257;2;4;11;M;POUTOU;Philippe;237;0;1;12;M;DUPONT-AIGNAN;Nicolas;792;1;2
ZC;Guyane;01;1ère circonscription;Complet;56628;32823;58;23805;42;556;1;2;377;1;2;22872;40;96;1;F;ARTHAUD;Nathalie;176;0;1;2;M;ROUSSEL;Fabien;143;0;1;3;M;MACRON;Emmanuel;3312;6;14;4;M;LASSALLE;Jean;331;1;1;5;F;LE PEN;Marine;4195;7;18;6;M;ZEMMOUR;Éric;1008;2;4;7;M;MÉLENCHON;Jean-Luc;11236;20;49;8;F;HIDALGO;Anne;380;1;2;9;M;JADOT;Yannick;611;1;3;10;F;PÉCRESSE;Valérie;725;1;3;11;M;POUTOU;Philippe;295;1;1;12;M;DUPONT-AIGNAN;Nicolas;460;1;2
ZC;Guyane;02;2ème circonscription;Complet;46365;32931;71;13434;29;269;1;2;176;0;1;12989;28;97;1;F;ARTHAUD;Nathalie;121;0;1;2;M;ROUSSEL;Fabien;103;0;1;3;M;MACRON;Emmanuel;1789;4;14;4;M;LASSALLE;Jean;185;0;1;5;F;LE PEN;Marine;2139;5;16;6;M;ZEMMOUR;Éric;565;1;4;7;M;MÉLENCHON;Jean-Luc;6907;15;53;8;F;HIDALGO;Anne;155;0;1;9;M;JADOT;Yannick;329;1;3;10;F;PÉCRESSE;Valérie;272;1;2;11;M;POUTOU;Philippe;167;0;1;12;M;DUPONT-AIGNAN;Nicolas;257;1;2
ZD;La Réunion;01;1ère circonscription;Complet;85236;37505;44;47731;56;965;1;2;729;1;2;46037;54;96;1;F;ARTHAUD;Nathalie;385;0;1;2;M;ROUSSEL;Fabien;352;0;1;3;M;MACRON;Emmanuel;9994;12;22;4;M;LASSALLE;Jean;653;1;1;5;F;LE PEN;Marine;9715;11;21;6;M;ZEMMOUR;Éric;2277;3;5;7;M;MÉLENCHON;Jean-Luc;17266;20;38;8;F;HIDALGO;Anne;1043;1;2;9;M;JADOT;Yannick;1421;2;3;10;F;PÉCRESSE;Valérie;1567;2;3;11;M;POUTOU;Philippe;333;0;1;12;M;DUPONT-AIGNAN;Nicolas;1031;1;2
ZD;La Réunion;02;2ème circonscription;Complet;98707;47870;49;50837;52;1100;1;2;1203;1;2;48534;49;95;1;F;ARTHAUD;Nathalie;488;0;1;2;M;ROUSSEL;Fabien;435;0;1;3;M;MACRON;Emmanuel;8924;9;18;4;M;LASSALLE;Jean;659;1;1;5;F;LE PEN;Marine;9765;10;20;6;M;ZEMMOUR;Éric;1666;2;3;7;M;MÉLENCHON;Jean-Luc;21980;22;45;8;F;HIDALGO;Anne;714;1;1;9;M;JADOT;Yannick;1199;1;2;10;F;PÉCRESSE;Valérie;1250;1;3;11;M;POUTOU;Philippe;401;0;1;12;M;DUPONT-AIGNAN;Nicolas;1053;1;2
ZD;La Réunion;03;3ème circonscription;Complet;96040;41754;43;54286;57;1207;1;2;1462;2;3;51617;54;95;1;F;ARTHAUD;Nathalie;532;1;1;2;M;ROUSSEL;Fabien;394;0;1;3;M;MACRON;Emmanuel;8044;8;16;4;M;LASSALLE;Jean;734;1;1;5;F;LE PEN;Marine;15524;16;30;6;M;ZEMMOUR;Éric;1962;2;4;7;M;MÉLENCHON;Jean-Luc;19446;20;38;8;F;HIDALGO;Anne;775;1;2;9;M;JADOT;Yannick;933;1;2;10;F;PÉCRESSE;Valérie;1409;1;3;11;M;POUTOU;Philippe;390;0;1;12;M;DUPONT-AIGNAN;Nicolas;1474;2;3
ZD;La Réunion;04;4ème circonscription;Complet;108575;44701;41;63874;59;1354;1;2;1648;2;3;60872;56;95;1;F;ARTHAUD;Nathalie;690;1;1;2;M;ROUSSEL;Fabien;469;0;1;3;M;MACRON;Emmanuel;10168;9;17;4;M;LASSALLE;Jean;848;1;1;5;F;LE PEN;Marine;14971;14;25;6;M;ZEMMOUR;Éric;2220;2;4;7;M;MÉLENCHON;Jean-Luc;25513;24;42;8;F;HIDALGO;Anne;868;1;1;9;M;JADOT;Yannick;1296;1;2;10;F;PÉCRESSE;Valérie;1818;2;3;11;M;POUTOU;Philippe;496;0;1;12;M;DUPONT-AIGNAN;Nicolas;1515;1;2
ZD;La Réunion;05;5ème circonscription;Complet;87334;44067;50;43267;50;778;1;2;1047;1;2;41442;47;96;1;F;ARTHAUD;Nathalie;520;1;1;2;M;ROUSSEL;Fabien;275;0;1;3;M;MACRON;Emmanuel;7686;9;19;4;M;LASSALLE;Jean;476;1;1;5;F;LE PEN;Marine;12677;15;31;6;M;ZEMMOUR;Éric;1236;1;3;7;M;MÉLENCHON;Jean-Luc;15482;18;37;8;F;HIDALGO;Anne;519;1;1;9;M;JADOT;Yannick;509;1;1;10;F;PÉCRESSE;Valérie;931;1;2;11;M;POUTOU;Philippe;269;0;1;12;M;DUPONT-AIGNAN;Nicolas;862;1;2
